BusID,BusName,Capacity,RouteID,Source,Destination,Distance,PassengerID,PassengerName,Age,Gender,Contact,ReservationID,SeatNo,NoOfSeats,Date,PaymentID,Amount,PaymentMode
1,Bus-1,41,101,Lahore,Karachi,302,501,Passenger-1,21,Female,3000000001    ,9001,2,3,1/15/2025,3001,2010,Card
2,Bus-2,42,102,Islamabad,Lahore,304,502,Passenger-2,22,Male,3000000002,9002,3,1,1/15/2025,3002,2020,Cash
3,Bus-3,43,103,Peshawar,Islamabad,306,503,Passenger-3,23,Female,3000000003,9003,4,5,1/15/2025,3003,2030,Card
4,Bus-4,44,104,Quetta,Peshawar,308,504,Passenger-4,24,Male,3000000004,9004,5,2,1/15/2025,3004,2040,Cash
5,Bus-5,45,100,Multan,Quetta,310,505,Passenger-5,25,Female,3000000005,9005,6,4,1/15/2025,3005,2050,Card
6,Bus-6,46,101,Lahore,Karachi,312,506,Passenger-6,26,Male,3000000006,9006,7,1,1/15/2025,3006,2060,Cash
7,Bus-7,47,102,Islamabad,Lahore,314,507,Passenger-7,27,Female,3000000007,9007,8,2,1/15/2025,3007,2070,Card
8,Bus-8,48,103,Peshawar,Islamabad,316,508,Passenger-8,28,Male,3000000008,9008,9,5,1/15/2025,3008,2080,Cash
9,Bus-9,49,104,Quetta,Peshawar,318,509,Passenger-9,29,Female,3000000009,9009,10,3,1/15/2025,3009,2090,Card
10,Bus-10,40,100,Multan,Quetta,320,510,Passenger-10,30,Male,3000000010,9010,11,1,1/15/2025,3010,2100,Cash
11,Bus-11,41,101,Lahore,Karachi,322,511,Passenger-11,31,Female,3000000011,9011,12,4,1/15/2025,3011,2110,Card
12,Bus-12,42,102,Islamabad,Lahore,324,512,Passenger-12,32,Male,3000000012,9012,13,2,1/15/2025,3012,2120,Cash
13,Bus-13,43,103,Peshawar,Islamabad,326,513,Passenger-13,33,Female,3000000013,9013,14,3,1/15/2025,3013,2130,Card
14,Bus-14,44,104,Quetta,Peshawar,328,514,Passenger-14,34,Male,3000000014,9014,15,1,1/15/2025,3014,2140,Cash
15,Bus-15,45,100,Multan,Quetta,330,515,Passenger-15,35,Female,3000000015,9015,16,5,1/15/2025,3015,2150,Card
16,Bus-16,46,101,Lahore,Karachi,332,516,Passenger-16,36,Male,3000000016,9016,17,2,1/15/2025,3016,2160,Cash
17,Bus-17,47,102,Islamabad,Lahore,334,517,Passenger-17,37,Female,3000000017,9017,18,4,1/15/2025,3017,2170,Card
18,Bus-18,48,103,Peshawar,Islamabad,336,518,Passenger-18,38,Male,3000000018,9018,19,1,1/15/2025,3018,2180,Cash
